source,target,type
142,133,HAS_ACTIVITY
142,134,HAS_ACTIVITY
142,135,HAS_ACTIVITY
142,136,HAS_ACTIVITY
142,137,HAS_ACTIVITY
142,138,HAS_ACTIVITY
142,139,HAS_ACTIVITY
147,143,HAS_CITY
121,143,HAS_CITY
143,124,HAS_HOTEL
143,125,HAS_HOTEL
143,126,HAS_HOTEL
143,127,HAS_HOTEL
143,128,HAS_HOTEL
143,129,HAS_HOTEL
143,130,HAS_HOTEL
143,131,HAS_ACTIVITY
143,132,HAS_ACTIVITY
143,133,HAS_ACTIVITY
143,134,HAS_ACTIVITY
143,135,HAS_ACTIVITY
143,136,HAS_ACTIVITY
143,137,HAS_ACTIVITY
143,138,HAS_ACTIVITY
143,139,HAS_ACTIVITY
147,144,HAS_CITY
121,144,HAS_CITY
144,124,HAS_HOTEL
144,125,HAS_HOTEL
144,126,HAS_HOTEL
144,127,HAS_HOTEL
144,128,HAS_HOTEL
144,129,HAS_HOTEL
144,130,HAS_HOTEL
144,131,HAS_ACTIVITY
144,132,HAS_ACTIVITY
144,133,HAS_ACTIVITY
144,134,HAS_ACTIVITY
144,135,HAS_ACTIVITY
144,136,HAS_ACTIVITY
144,137,HAS_ACTIVITY
144,138,HAS_ACTIVITY
144,139,HAS_ACTIVITY
147,145,HAS_CITY
121,145,HAS_CITY
145,124,HAS_HOTEL
145,125,HAS_HOTEL
145,126,HAS_HOTEL
145,127,HAS_HOTEL
145,128,HAS_HOTEL
145,129,HAS_HOTEL
145,130,HAS_HOTEL
145,131,HAS_ACTIVITY
145,132,HAS_ACTIVITY
145,133,HAS_ACTIVITY
145,134,HAS_ACTIVITY
145,135,HAS_ACTIVITY
145,136,HAS_ACTIVITY
145,137,HAS_ACTIVITY
145,138,HAS_ACTIVITY
145,139,HAS_ACTIVITY
147,146,HAS_CITY
121,146,HAS_CITY
146,124,HAS_HOTEL
146,125,HAS_HOTEL
146,126,HAS_HOTEL
146,127,HAS_HOTEL
146,128,HAS_HOTEL
146,129,HAS_HOTEL
146,130,HAS_HOTEL
146,131,HAS_ACTIVITY
146,132,HAS_ACTIVITY
146,133,HAS_ACTIVITY
146,134,HAS_ACTIVITY
146,135,HAS_ACTIVITY
146,136,HAS_ACTIVITY
146,137,HAS_ACTIVITY
146,138,HAS_ACTIVITY
146,139,HAS_ACTIVITY
121,148,HAS_COUNTRY
148,123,HAS_CITY
121,123,HAS_CITY
123,124,HAS_HOTEL
123,125,HAS_HOTEL
123,126,HAS_HOTEL
123,127,HAS_HOTEL
123,128,HAS_HOTEL
123,129,HAS_HOTEL
123,130,HAS_HOTEL
123,131,HAS_ACTIVITY
123,132,HAS_ACTIVITY
123,133,HAS_ACTIVITY
123,134,HAS_ACTIVITY
123,135,HAS_ACTIVITY
123,136,HAS_ACTIVITY
123,137,HAS_ACTIVITY
123,138,HAS_ACTIVITY
123,139,HAS_ACTIVITY
148,140,HAS_CITY
121,140,HAS_CITY
140,124,HAS_HOTEL
140,125,HAS_HOTEL
140,126,HAS_HOTEL
140,127,HAS_HOTEL
140,128,HAS_HOTEL
140,129,HAS_HOTEL
140,130,HAS_HOTEL
140,131,HAS_ACTIVITY
140,132,HAS_ACTIVITY
140,133,HAS_ACTIVITY
140,134,HAS_ACTIVITY
140,135,HAS_ACTIVITY
140,136,HAS_ACTIVITY
140,137,HAS_ACTIVITY
140,138,HAS_ACTIVITY
140,139,HAS_ACTIVITY
148,141,HAS_CITY
121,141,HAS_CITY
141,124,HAS_HOTEL
141,125,HAS_HOTEL
141,126,HAS_HOTEL
141,127,HAS_HOTEL
141,128,HAS_HOTEL
141,129,HAS_HOTEL
141,130,HAS_HOTEL
141,131,HAS_ACTIVITY
141,132,HAS_ACTIVITY
141,133,HAS_ACTIVITY
141,134,HAS_ACTIVITY
141,135,HAS_ACTIVITY
141,136,HAS_ACTIVITY
141,137,HAS_ACTIVITY
141,138,HAS_ACTIVITY
141,139,HAS_ACTIVITY
148,142,HAS_CITY
121,142,HAS_CITY
142,124,HAS_HOTEL
142,125,HAS_HOTEL
142,126,HAS_HOTEL
142,127,HAS_HOTEL
142,128,HAS_HOTEL
142,129,HAS_HOTEL
142,130,HAS_HOTEL
142,131,HAS_ACTIVITY
142,132,HAS_ACTIVITY
142,133,HAS_ACTIVITY
142,134,HAS_ACTIVITY
142,135,HAS_ACTIVITY
142,136,HAS_ACTIVITY
142,137,HAS_ACTIVITY
142,138,HAS_ACTIVITY
142,139,HAS_ACTIVITY
148,143,HAS_CITY
121,143,HAS_CITY
143,124,HAS_HOTEL
143,125,HAS_HOTEL
143,126,HAS_HOTEL
143,127,HAS_HOTEL
143,128,HAS_HOTEL
143,129,HAS_HOTEL
143,130,HAS_HOTEL
143,131,HAS_ACTIVITY
143,132,HAS_ACTIVITY
143,133,HAS_ACTIVITY
143,134,HAS_ACTIVITY
143,135,HAS_ACTIVITY
143,136,HAS_ACTIVITY
143,137,HAS_ACTIVITY
143,138,HAS_ACTIVITY
143,139,HAS_ACTIVITY
148,144,HAS_CITY
121,144,HAS_CITY
144,124,HAS_HOTEL
144,125,HAS_HOTEL
144,126,HAS_HOTEL
144,127,HAS_HOTEL
144,128,HAS_HOTEL
144,129,HAS_HOTEL
144,130,HAS_HOTEL
144,131,HAS_ACTIVITY
144,132,HAS_ACTIVITY
144,133,HAS_ACTIVITY
144,134,HAS_ACTIVITY
144,135,HAS_ACTIVITY
144,136,HAS_ACTIVITY
144,137,HAS_ACTIVITY
144,138,HAS_ACTIVITY
144,139,HAS_ACTIVITY
148,145,HAS_CITY
121,145,HAS_CITY
145,124,HAS_HOTEL
145,125,HAS_HOTEL
145,126,HAS_HOTEL
145,127,HAS_HOTEL
145,128,HAS_HOTEL
145,129,HAS_HOTEL
145,130,HAS_HOTEL
145,131,HAS_ACTIVITY
145,132,HAS_ACTIVITY
145,133,HAS_ACTIVITY
145,134,HAS_ACTIVITY
145,135,HAS_ACTIVITY
145,136,HAS_ACTIVITY
145,137,HAS_ACTIVITY
145,138,HAS_ACTIVITY
145,139,HAS_ACTIVITY
148,146,HAS_CITY
121,146,HAS_CITY
146,124,HAS_HOTEL
146,125,HAS_HOTEL
146,126,HAS_HOTEL
146,127,HAS_HOTEL
146,128,HAS_HOTEL
146,129,HAS_HOTEL
146,130,HAS_HOTEL
146,131,HAS_ACTIVITY
146,132,HAS_ACTIVITY
146,133,HAS_ACTIVITY
146,134,HAS_ACTIVITY
146,135,HAS_ACTIVITY
146,136,HAS_ACTIVITY
146,137,HAS_ACTIVITY
146,138,HAS_ACTIVITY
146,139,HAS_ACTIVITY
149,150,HAS_COUNTRY
150,151,HAS_CITY
149,151,HAS_CITY
151,152,HAS_HOTEL
151,153,HAS_HOTEL
151,154,HAS_RESTAURANT
151,155,HAS_RESTAURANT
151,156,HAS_ACTIVITY
150,157,HAS_CITY
149,157,HAS_CITY
157,152,HAS_HOTEL
157,153,HAS_HOTEL
157,154,HAS_RESTAURANT
157,155,HAS_RESTAURANT
157,156,HAS_ACTIVITY
149,158,HAS_COUNTRY
158,151,HAS_CITY
149,151,HAS_CITY
151,152,HAS_HOTEL
151,153,HAS_HOTEL
151,154,HAS_RESTAURANT
151,155,HAS_RESTAURANT
151,156,HAS_ACTIVITY
158,157,HAS_CITY
149,157,HAS_CITY
157,152,HAS_HOTEL
157,153,HAS_HOTEL
157,154,HAS_RESTAURANT
157,155,HAS_RESTAURANT
157,156,HAS_ACTIVITY
159,160,HAS_COUNTRY
160,161,HAS_CITY
159,161,HAS_CITY
161,162,HAS_HOTEL
161,163,HAS_HOTEL
161,164,HAS_HOTEL
161,165,HAS_RESTAURANT
161,166,HAS_RESTAURANT
161,167,HAS_RESTAURANT
161,168,HAS_RESTAURANT
161,169,HAS_RESTAURANT
161,170,HAS_ACTIVITY
161,171,HAS_ACTIVITY
161,172,HAS_ACTIVITY
161,173,HAS_ACTIVITY
161,174,HAS_ACTIVITY
161,175,HAS_ACTIVITY
161,176,HAS_ACTIVITY
161,177,HAS_ACTIVITY
160,178,HAS_CITY
159,178,HAS_CITY
178,162,HAS_HOTEL
178,163,HAS_HOTEL
178,164,HAS_HOTEL
178,165,HAS_RESTAURANT
178,166,HAS_RESTAURANT
178,167,HAS_RESTAURANT
178,168,HAS_RESTAURANT
178,169,HAS_RESTAURANT
178,170,HAS_ACTIVITY
178,171,HAS_ACTIVITY
178,172,HAS_ACTIVITY
178,173,HAS_ACTIVITY
178,174,HAS_ACTIVITY
178,175,HAS_ACTIVITY
178,176,HAS_ACTIVITY
178,177,HAS_ACTIVITY
160,179,HAS_CITY
159,179,HAS_CITY
179,162,HAS_HOTEL
179,163,HAS_HOTEL
179,164,HAS_HOTEL
179,165,HAS_RESTAURANT
179,166,HAS_RESTAURANT
179,167,HAS_RESTAURANT
179,168,HAS_RESTAURANT
179,169,HAS_RESTAURANT
179,170,HAS_ACTIVITY
179,171,HAS_ACTIVITY
179,172,HAS_ACTIVITY
179,173,HAS_ACTIVITY
179,174,HAS_ACTIVITY
179,175,HAS_ACTIVITY
179,176,HAS_ACTIVITY
179,177,HAS_ACTIVITY
160,180,HAS_CITY
159,180,HAS_CITY
180,162,HAS_HOTEL
180,163,HAS_HOTEL
180,164,HAS_HOTEL
180,165,HAS_RESTAURANT
180,166,HAS_RESTAURANT
180,167,HAS_RESTAURANT
180,168,HAS_RESTAURANT
180,169,HAS_RESTAURANT
180,170,HAS_ACTIVITY
180,171,HAS_ACTIVITY
180,172,HAS_ACTIVITY
180,173,HAS_ACTIVITY
180,174,HAS_ACTIVITY
180,175,HAS_ACTIVITY
180,176,HAS_ACTIVITY
180,177,HAS_ACTIVITY
159,181,HAS_COUNTRY
181,161,HAS_CITY
159,161,HAS_CITY
161,162,HAS_HOTEL
161,163,HAS_HOTEL
161,164,HAS_HOTEL
161,165,HAS_RESTAURANT
161,166,HAS_RESTAURANT
161,167,HAS_RESTAURANT
161,168,HAS_RESTAURANT
161,169,HAS_RESTAURANT
161,170,HAS_ACTIVITY
161,171,HAS_ACTIVITY
161,172,HAS_ACTIVITY
161,173,HAS_ACTIVITY
161,174,HAS_ACTIVITY
161,175,HAS_ACTIVITY
161,176,HAS_ACTIVITY
161,177,HAS_ACTIVITY
181,178,HAS_CITY
159,178,HAS_CITY
178,162,HAS_HOTEL
178,163,HAS_HOTEL
178,164,HAS_HOTEL
178,165,HAS_RESTAURANT
178,166,HAS_RESTAURANT
178,167,HAS_RESTAURANT
178,168,HAS_RESTAURANT
178,169,HAS_RESTAURANT
178,170,HAS_ACTIVITY
178,171,HAS_ACTIVITY
178,172,HAS_ACTIVITY
178,173,HAS_ACTIVITY
178,174,HAS_ACTIVITY
178,175,HAS_ACTIVITY
178,176,HAS_ACTIVITY
178,177,HAS_ACTIVITY
181,179,HAS_CITY
159,179,HAS_CITY
179,162,HAS_HOTEL
179,163,HAS_HOTEL
179,164,HAS_HOTEL
179,165,HAS_RESTAURANT
179,166,HAS_RESTAURANT
179,167,HAS_RESTAURANT
179,168,HAS_RESTAURANT
179,169,HAS_RESTAURANT
179,170,HAS_ACTIVITY
179,171,HAS_ACTIVITY
179,172,HAS_ACTIVITY
179,173,HAS_ACTIVITY
179,174,HAS_ACTIVITY
179,175,HAS_ACTIVITY
179,176,HAS_ACTIVITY
179,177,HAS_ACTIVITY
181,180,HAS_CITY
159,180,HAS_CITY
180,162,HAS_HOTEL
180,163,HAS_HOTEL
180,164,HAS_HOTEL
180,165,HAS_RESTAURANT
180,166,HAS_RESTAURANT
180,167,HAS_RESTAURANT
180,168,HAS_RESTAURANT
180,169,HAS_RESTAURANT
180,170,HAS_ACTIVITY
180,171,HAS_ACTIVITY
180,172,HAS_ACTIVITY
180,173,HAS_ACTIVITY
180,174,HAS_ACTIVITY
180,175,HAS_ACTIVITY
180,176,HAS_ACTIVITY
180,177,HAS_ACTIVITY
182,50,HAS_COUNTRY
50,51,HAS_CITY
182,51,HAS_CITY
51,183,HAS_HOTEL
51,184,HAS_HOTEL
51,185,HAS_HOTEL
51,186,HAS_RESTAURANT
51,187,HAS_ACTIVITY
51,188,HAS_ACTIVITY
51,189,HAS_ACTIVITY
51,190,HAS_ACTIVITY
51,191,HAS_ACTIVITY
51,192,HAS_ACTIVITY
51,193,HAS_ACTIVITY
51,194,HAS_ACTIVITY
51,195,HAS_ACTIVITY
51,196,HAS_ACTIVITY
51,197,HAS_ACTIVITY
51,198,HAS_ACTIVITY
51,199,HAS_ACTIVITY
51,200,HAS_ACTIVITY
51,201,HAS_ACTIVITY
51,202,HAS_ACTIVITY
51,203,HAS_ACTIVITY
50,65,HAS_CITY
182,65,HAS_CITY
65,183,HAS_HOTEL
65,184,HAS_HOTEL
65,185,HAS_HOTEL
65,186,HAS_RESTAURANT
65,187,HAS_ACTIVITY
65,188,HAS_ACTIVITY
65,189,HAS_ACTIVITY
65,190,HAS_ACTIVITY
65,191,HAS_ACTIVITY
65,192,HAS_ACTIVITY
65,193,HAS_ACTIVITY
65,194,HAS_ACTIVITY
65,195,HAS_ACTIVITY
65,196,HAS_ACTIVITY
65,197,HAS_ACTIVITY
65,198,HAS_ACTIVITY
65,199,HAS_ACTIVITY
65,200,HAS_ACTIVITY
65,201,HAS_ACTIVITY
65,202,HAS_ACTIVITY
65,203,HAS_ACTIVITY
50,204,HAS_CITY
182,204,HAS_CITY
204,183,HAS_HOTEL
204,184,HAS_HOTEL
204,185,HAS_HOTEL
204,186,HAS_RESTAURANT
204,187,HAS_ACTIVITY
204,188,HAS_ACTIVITY
204,189,HAS_ACTIVITY
204,190,HAS_ACTIVITY
204,191,HAS_ACTIVITY
204,192,HAS_ACTIVITY
204,193,HAS_ACTIVITY
204,194,HAS_ACTIVITY
204,195,HAS_ACTIVITY
204,196,HAS_ACTIVITY
204,197,HAS_ACTIVITY
204,198,HAS_ACTIVITY
204,199,HAS_ACTIVITY
204,200,HAS_ACTIVITY
204,201,HAS_ACTIVITY
204,202,HAS_ACTIVITY
204,203,HAS_ACTIVITY
50,94,HAS_CITY
182,94,HAS_CITY
94,183,HAS_HOTEL
94,184,HAS_HOTEL
94,185,HAS_HOTEL
94,186,HAS_RESTAURANT
94,187,HAS_ACTIVITY
94,188,HAS_ACTIVITY
94,189,HAS_ACTIVITY
94,190,HAS_ACTIVITY
94,191,HAS_ACTIVITY
94,192,HAS_ACTIVITY
94,193,HAS_ACTIVITY
94,194,HAS_ACTIVITY
94,195,HAS_ACTIVITY
94,196,HAS_ACTIVITY
94,197,HAS_ACTIVITY
94,198,HAS_ACTIVITY
94,199,HAS_ACTIVITY
94,200,HAS_ACTIVITY
94,201,HAS_ACTIVITY
94,202,HAS_ACTIVITY
94,203,HAS_ACTIVITY
182,205,HAS_COUNTRY
205,51,HAS_CITY
182,51,HAS_CITY
51,183,HAS_HOTEL
51,184,HAS_HOTEL
51,185,HAS_HOTEL
51,186,HAS_RESTAURANT
51,187,HAS_ACTIVITY
51,188,HAS_ACTIVITY
51,189,HAS_ACTIVITY
51,190,HAS_ACTIVITY
51,191,HAS_ACTIVITY
51,192,HAS_ACTIVITY
51,193,HAS_ACTIVITY
51,194,HAS_ACTIVITY
51,195,HAS_ACTIVITY
51,196,HAS_ACTIVITY
51,197,HAS_ACTIVITY
51,198,HAS_ACTIVITY
51,199,HAS_ACTIVITY
51,200,HAS_ACTIVITY
51,201,HAS_ACTIVITY
51,202,HAS_ACTIVITY
51,203,HAS_ACTIVITY
205,65,HAS_CITY
182,65,HAS_CITY
65,183,HAS_HOTEL
65,184,HAS_HOTEL
65,185,HAS_HOTEL
65,186,HAS_RESTAURANT
65,187,HAS_ACTIVITY
65,188,HAS_ACTIVITY
65,189,HAS_ACTIVITY
65,190,HAS_ACTIVITY
65,191,HAS_ACTIVITY
65,192,HAS_ACTIVITY
65,193,HAS_ACTIVITY
65,194,HAS_ACTIVITY
65,195,HAS_ACTIVITY
65,196,HAS_ACTIVITY
65,197,HAS_ACTIVITY
65,198,HAS_ACTIVITY
65,199,HAS_ACTIVITY
65,200,HAS_ACTIVITY
65,201,HAS_ACTIVITY
65,202,HAS_ACTIVITY
65,203,HAS_ACTIVITY
205,204,HAS_CITY
182,204,HAS_CITY
204,183,HAS_HOTEL
204,184,HAS_HOTEL
204,185,HAS_HOTEL
204,186,HAS_RESTAURANT
204,187,HAS_ACTIVITY
204,188,HAS_ACTIVITY
204,189,HAS_ACTIVITY
204,190,HAS_ACTIVITY
204,191,HAS_ACTIVITY
204,192,HAS_ACTIVITY
204,193,HAS_ACTIVITY
204,194,HAS_ACTIVITY
204,195,HAS_ACTIVITY
204,196,HAS_ACTIVITY
204,197,HAS_ACTIVITY
204,198,HAS_ACTIVITY
204,199,HAS_ACTIVITY
204,200,HAS_ACTIVITY
204,201,HAS_ACTIVITY
204,202,HAS_ACTIVITY
204,203,HAS_ACTIVITY
205,94,HAS_CITY
182,94,HAS_CITY
94,183,HAS_HOTEL
94,184,HAS_HOTEL
94,185,HAS_HOTEL
94,186,HAS_RESTAURANT
94,187,HAS_ACTIVITY
94,188,HAS_ACTIVITY
94,189,HAS_ACTIVITY
94,190,HAS_ACTIVITY
94,191,HAS_ACTIVITY
94,192,HAS_ACTIVITY
94,193,HAS_ACTIVITY
94,194,HAS_ACTIVITY
94,195,HAS_ACTIVITY
94,196,HAS_ACTIVITY
94,197,HAS_ACTIVITY
94,198,HAS_ACTIVITY
94,199,HAS_ACTIVITY
94,200,HAS_ACTIVITY
94,201,HAS_ACTIVITY
94,202,HAS_ACTIVITY
94,203,HAS_ACTIVITY
206,207,HAS_COUNTRY
207,208,HAS_CITY
206,208,HAS_CITY
208,209,HAS_HOTEL
208,210,HAS_HOTEL
208,211,HAS_HOTEL
208,212,HAS_ACTIVITY
208,213,HAS_ACTIVITY
208,214,HAS_ACTIVITY
208,215,HAS_ACTIVITY
208,216,HAS_ACTIVITY
208,217,HAS_ACTIVITY
208,218,HAS_ACTIVITY
208,219,HAS_ACTIVITY
208,220,HAS_ACTIVITY
208,221,HAS_ACTIVITY
208,222,HAS_ACTIVITY
208,223,HAS_ACTIVITY
208,224,HAS_ACTIVITY
208,225,HAS_ACTIVITY
207,226,HAS_CITY
206,226,HAS_CITY
226,209,HAS_HOTEL
226,210,HAS_HOTEL
226,211,HAS_HOTEL
226,212,HAS_ACTIVITY
226,213,HAS_ACTIVITY
226,214,HAS_ACTIVITY
226,215,HAS_ACTIVITY
226,216,HAS_ACTIVITY
226,217,HAS_ACTIVITY
226,218,HAS_ACTIVITY
226,219,HAS_ACTIVITY
226,220,HAS_ACTIVITY
226,221,HAS_ACTIVITY
226,222,HAS_ACTIVITY
226,223,HAS_ACTIVITY
226,224,HAS_ACTIVITY
226,225,HAS_ACTIVITY
207,227,HAS_CITY
206,227,HAS_CITY
227,209,HAS_HOTEL
227,210,HAS_HOTEL
227,211,HAS_HOTEL
227,212,HAS_ACTIVITY
227,213,HAS_ACTIVITY
227,214,HAS_ACTIVITY
227,215,HAS_ACTIVITY
227,216,HAS_ACTIVITY
227,217,HAS_ACTIVITY
227,218,HAS_ACTIVITY
227,219,HAS_ACTIVITY
227,220,HAS_ACTIVITY
227,221,HAS_ACTIVITY
227,222,HAS_ACTIVITY
227,223,HAS_ACTIVITY
227,224,HAS_ACTIVITY
227,225,HAS_ACTIVITY
207,228,HAS_CITY
206,228,HAS_CITY
228,209,HAS_HOTEL
228,210,HAS_HOTEL
228,211,HAS_HOTEL
228,212,HAS_ACTIVITY
228,213,HAS_ACTIVITY
228,214,HAS_ACTIVITY
228,215,HAS_ACTIVITY
228,216,HAS_ACTIVITY
228,217,HAS_ACTIVITY
228,218,HAS_ACTIVITY
228,219,HAS_ACTIVITY
228,220,HAS_ACTIVITY
228,221,HAS_ACTIVITY
228,222,HAS_ACTIVITY
228,223,HAS_ACTIVITY
228,224,HAS_ACTIVITY
228,225,HAS_ACTIVITY
207,229,HAS_CITY
206,229,HAS_CITY
229,209,HAS_HOTEL
229,210,HAS_HOTEL
229,211,HAS_HOTEL
229,212,HAS_ACTIVITY
229,213,HAS_ACTIVITY
229,214,HAS_ACTIVITY
229,215,HAS_ACTIVITY
229,216,HAS_ACTIVITY
229,217,HAS_ACTIVITY
229,218,HAS_ACTIVITY
229,219,HAS_ACTIVITY
229,220,HAS_ACTIVITY
229,221,HAS_ACTIVITY
229,222,HAS_ACTIVITY
229,223,HAS_ACTIVITY
229,224,HAS_ACTIVITY
229,225,HAS_ACTIVITY
230,231,HAS_COUNTRY
231,232,HAS_CITY
230,232,HAS_CITY
232,233,HAS_HOTEL
232,234,HAS_HOTEL
232,235,HAS_HOTEL
232,236,HAS_ACTIVITY
232,237,HAS_ACTIVITY
231,238,HAS_CITY
230,238,HAS_CITY
238,233,HAS_HOTEL
238,234,HAS_HOTEL
238,235,HAS_HOTEL
238,236,HAS_ACTIVITY
238,237,HAS_ACTIVITY
239,240,HAS_COUNTRY
240,241,HAS_CITY
239,241,HAS_CITY
241,242,HAS_HOTEL
241,243,HAS_HOTEL
241,244,HAS_ACTIVITY
241,245,HAS_ACTIVITY
241,246,HAS_ACTIVITY
241,247,HAS_ACTIVITY
241,248,HAS_ACTIVITY
241,249,HAS_ACTIVITY
241,250,HAS_ACTIVITY
241,251,HAS_ACTIVITY
241,252,HAS_ACTIVITY
241,253,HAS_ACTIVITY
241,254,HAS_ACTIVITY
241,255,HAS_ACTIVITY
240,256,HAS_CITY
239,256,HAS_CITY
256,242,HAS_HOTEL
256,243,HAS_HOTEL
256,244,HAS_ACTIVITY
256,245,HAS_ACTIVITY
256,246,HAS_ACTIVITY
256,247,HAS_ACTIVITY
256,248,HAS_ACTIVITY
256,249,HAS_ACTIVITY
256,250,HAS_ACTIVITY
256,251,HAS_ACTIVITY
256,252,HAS_ACTIVITY
256,253,HAS_ACTIVITY
256,254,HAS_ACTIVITY
256,255,HAS_ACTIVITY
240,257,HAS_CITY
239,257,HAS_CITY
257,242,HAS_HOTEL
257,243,HAS_HOTEL
257,244,HAS_ACTIVITY
257,245,HAS_ACTIVITY
257,246,HAS_ACTIVITY
257,247,HAS_ACTIVITY
257,248,HAS_ACTIVITY
257,249,HAS_ACTIVITY
257,250,HAS_ACTIVITY
257,251,HAS_ACTIVITY
257,252,HAS_ACTIVITY
257,253,HAS_ACTIVITY
257,254,HAS_ACTIVITY
257,255,HAS_ACTIVITY
258,68,HAS_COUNTRY
68,259,HAS_CITY
258,259,HAS_CITY
259,260,HAS_HOTEL
259,261,HAS_HOTEL
259,262,HAS_ACTIVITY
259,263,HAS_ACTIVITY
259,264,HAS_ACTIVITY
259,265,HAS_ACTIVITY
259,266,HAS_ACTIVITY
259,267,HAS_ACTIVITY
259,268,HAS_ACTIVITY
259,269,HAS_ACTIVITY
259,270,HAS_ACTIVITY
259,271,HAS_ACTIVITY
259,272,HAS_ACTIVITY
259,273,HAS_ACTIVITY
259,274,HAS_ACTIVITY
259,275,HAS_ACTIVITY
259,276,HAS_ACTIVITY
259,277,HAS_ACTIVITY
259,278,HAS_ACTIVITY
259,279,HAS_ACTIVITY
259,280,HAS_ACTIVITY
68,281,HAS_CITY
258,281,HAS_CITY
281,260,HAS_HOTEL
281,261,HAS_HOTEL
281,262,HAS_ACTIVITY
281,263,HAS_ACTIVITY
281,264,HAS_ACTIVITY
281,265,HAS_ACTIVITY
281,266,HAS_ACTIVITY
281,267,HAS_ACTIVITY
281,268,HAS_ACTIVITY
281,269,HAS_ACTIVITY
281,270,HAS_ACTIVITY
281,271,HAS_ACTIVITY
281,272,HAS_ACTIVITY
281,273,HAS_ACTIVITY
281,274,HAS_ACTIVITY
281,275,HAS_ACTIVITY
281,276,HAS_ACTIVITY
281,277,HAS_ACTIVITY
281,278,HAS_ACTIVITY
281,279,HAS_ACTIVITY
281,280,HAS_ACTIVITY
68,282,HAS_CITY
258,282,HAS_CITY
282,260,HAS_HOTEL
282,261,HAS_HOTEL
282,262,HAS_ACTIVITY
282,263,HAS_ACTIVITY
282,264,HAS_ACTIVITY
282,265,HAS_ACTIVITY
282,266,HAS_ACTIVITY
282,267,HAS_ACTIVITY
282,268,HAS_ACTIVITY
282,269,HAS_ACTIVITY
282,270,HAS_ACTIVITY
282,271,HAS_ACTIVITY
282,272,HAS_ACTIVITY
282,273,HAS_ACTIVITY
282,274,HAS_ACTIVITY
282,275,HAS_ACTIVITY
282,276,HAS_ACTIVITY
282,277,HAS_ACTIVITY
282,278,HAS_ACTIVITY
282,279,HAS_ACTIVITY
282,280,HAS_ACTIVITY
68,283,HAS_CITY
258,283,HAS_CITY
283,260,HAS_HOTEL
283,261,HAS_HOTEL
283,262,HAS_ACTIVITY
283,263,HAS_ACTIVITY
283,264,HAS_ACTIVITY
283,265,HAS_ACTIVITY
283,266,HAS_ACTIVITY
283,267,HAS_ACTIVITY
283,268,HAS_ACTIVITY
283,269,HAS_ACTIVITY
283,270,HAS_ACTIVITY
283,271,HAS_ACTIVITY
283,272,HAS_ACTIVITY
283,273,HAS_ACTIVITY
283,274,HAS_ACTIVITY
283,275,HAS_ACTIVITY
283,276,HAS_ACTIVITY
283,277,HAS_ACTIVITY
283,278,HAS_ACTIVITY
283,279,HAS_ACTIVITY
283,280,HAS_ACTIVITY
68,284,HAS_CITY
258,284,HAS_CITY
284,260,HAS_HOTEL
284,261,HAS_HOTEL
284,262,HAS_ACTIVITY
284,263,HAS_ACTIVITY
284,264,HAS_ACTIVITY
284,265,HAS_ACTIVITY
284,266,HAS_ACTIVITY
284,267,HAS_ACTIVITY
284,268,HAS_ACTIVITY
284,269,HAS_ACTIVITY
284,270,HAS_ACTIVITY
284,271,HAS_ACTIVITY
284,272,HAS_ACTIVITY
284,273,HAS_ACTIVITY
284,274,HAS_ACTIVITY
284,275,HAS_ACTIVITY
284,276,HAS_ACTIVITY
284,277,HAS_ACTIVITY
284,278,HAS_ACTIVITY
284,279,HAS_ACTIVITY
284,280,HAS_ACTIVITY
285,120,HAS_COUNTRY
120,286,HAS_CITY
285,286,HAS_CITY
286,287,HAS_RESTAURANT
286,288,HAS_RESTAURANT
286,289,HAS_ACTIVITY
286,290,HAS_ACTIVITY
286,291,HAS_ACTIVITY
286,292,HAS_ACTIVITY
286,293,HAS_ACTIVITY
286,294,HAS_ACTIVITY
286,295,HAS_ACTIVITY
286,296,HAS_ACTIVITY
286,297,HAS_ACTIVITY
120,298,HAS_CITY
285,298,HAS_CITY
298,287,HAS_RESTAURANT
298,288,HAS_RESTAURANT
298,289,HAS_ACTIVITY
298,290,HAS_ACTIVITY
298,291,HAS_ACTIVITY
298,292,HAS_ACTIVITY
298,293,HAS_ACTIVITY
298,294,HAS_ACTIVITY
298,295,HAS_ACTIVITY
298,296,HAS_ACTIVITY
298,297,HAS_ACTIVITY
120,299,HAS_CITY
285,299,HAS_CITY
299,287,HAS_RESTAURANT
299,288,HAS_RESTAURANT
299,289,HAS_ACTIVITY
299,290,HAS_ACTIVITY
299,291,HAS_ACTIVITY
299,292,HAS_ACTIVITY
299,293,HAS_ACTIVITY
299,294,HAS_ACTIVITY
299,295,HAS_ACTIVITY
299,296,HAS_ACTIVITY
299,297,HAS_ACTIVITY
120,300,HAS_CITY
285,300,HAS_CITY
300,287,HAS_RESTAURANT
300,288,HAS_RESTAURANT
300,289,HAS_ACTIVITY
300,290,HAS_ACTIVITY
300,291,HAS_ACTIVITY
300,292,HAS_ACTIVITY
300,293,HAS_ACTIVITY
300,294,HAS_ACTIVITY
300,295,HAS_ACTIVITY
300,296,HAS_ACTIVITY
300,297,HAS_ACTIVITY
301,302,HAS_COUNTRY
302,303,HAS_CITY
301,303,HAS_CITY
303,304,HAS_HOTEL
303,305,HAS_HOTEL
303,306,HAS_HOTEL
303,307,HAS_HOTEL
303,308,HAS_ACTIVITY
303,309,HAS_ACTIVITY
