source,target,type
146,144,HAS_CITY
144,123,HAS_HOTEL
144,124,HAS_HOTEL
144,125,HAS_HOTEL
144,126,HAS_HOTEL
144,127,HAS_HOTEL
144,128,HAS_HOTEL
144,129,HAS_HOTEL
144,130,HAS_ACTIVITY
144,131,HAS_ACTIVITY
144,132,HAS_ACTIVITY
144,133,HAS_ACTIVITY
144,134,HAS_ACTIVITY
144,135,HAS_ACTIVITY
144,136,HAS_ACTIVITY
144,137,HAS_ACTIVITY
144,138,HAS_ACTIVITY
146,145,HAS_CITY
145,123,HAS_HOTEL
145,124,HAS_HOTEL
145,125,HAS_HOTEL
145,126,HAS_HOTEL
145,127,HAS_HOTEL
145,128,HAS_HOTEL
145,129,HAS_HOTEL
145,130,HAS_ACTIVITY
145,131,HAS_ACTIVITY
145,132,HAS_ACTIVITY
145,133,HAS_ACTIVITY
145,134,HAS_ACTIVITY
145,135,HAS_ACTIVITY
145,136,HAS_ACTIVITY
145,137,HAS_ACTIVITY
145,138,HAS_ACTIVITY
120,147,HAS_COUNTRY
147,122,HAS_CITY
122,123,HAS_HOTEL
122,124,HAS_HOTEL
122,125,HAS_HOTEL
122,126,HAS_HOTEL
122,127,HAS_HOTEL
122,128,HAS_HOTEL
122,129,HAS_HOTEL
122,130,HAS_ACTIVITY
122,131,HAS_ACTIVITY
122,132,HAS_ACTIVITY
122,133,HAS_ACTIVITY
122,134,HAS_ACTIVITY
122,135,HAS_ACTIVITY
122,136,HAS_ACTIVITY
122,137,HAS_ACTIVITY
122,138,HAS_ACTIVITY
147,139,HAS_CITY
139,123,HAS_HOTEL
139,124,HAS_HOTEL
139,125,HAS_HOTEL
139,126,HAS_HOTEL
139,127,HAS_HOTEL
139,128,HAS_HOTEL
139,129,HAS_HOTEL
139,130,HAS_ACTIVITY
139,131,HAS_ACTIVITY
139,132,HAS_ACTIVITY
139,133,HAS_ACTIVITY
139,134,HAS_ACTIVITY
139,135,HAS_ACTIVITY
139,136,HAS_ACTIVITY
139,137,HAS_ACTIVITY
139,138,HAS_ACTIVITY
147,140,HAS_CITY
140,123,HAS_HOTEL
140,124,HAS_HOTEL
140,125,HAS_HOTEL
140,126,HAS_HOTEL
140,127,HAS_HOTEL
140,128,HAS_HOTEL
140,129,HAS_HOTEL
140,130,HAS_ACTIVITY
140,131,HAS_ACTIVITY
140,132,HAS_ACTIVITY
140,133,HAS_ACTIVITY
140,134,HAS_ACTIVITY
140,135,HAS_ACTIVITY
140,136,HAS_ACTIVITY
140,137,HAS_ACTIVITY
140,138,HAS_ACTIVITY
147,141,HAS_CITY
141,123,HAS_HOTEL
141,124,HAS_HOTEL
141,125,HAS_HOTEL
141,126,HAS_HOTEL
141,127,HAS_HOTEL
141,128,HAS_HOTEL
141,129,HAS_HOTEL
141,130,HAS_ACTIVITY
141,131,HAS_ACTIVITY
141,132,HAS_ACTIVITY
141,133,HAS_ACTIVITY
141,134,HAS_ACTIVITY
141,135,HAS_ACTIVITY
141,136,HAS_ACTIVITY
141,137,HAS_ACTIVITY
141,138,HAS_ACTIVITY
147,142,HAS_CITY
142,123,HAS_HOTEL
142,124,HAS_HOTEL
142,125,HAS_HOTEL
142,126,HAS_HOTEL
142,127,HAS_HOTEL
142,128,HAS_HOTEL
142,129,HAS_HOTEL
142,130,HAS_ACTIVITY
142,131,HAS_ACTIVITY
142,132,HAS_ACTIVITY
142,133,HAS_ACTIVITY
142,134,HAS_ACTIVITY
142,135,HAS_ACTIVITY
142,136,HAS_ACTIVITY
142,137,HAS_ACTIVITY
142,138,HAS_ACTIVITY
147,143,HAS_CITY
143,123,HAS_HOTEL
143,124,HAS_HOTEL
143,125,HAS_HOTEL
143,126,HAS_HOTEL
143,127,HAS_HOTEL
143,128,HAS_HOTEL
143,129,HAS_HOTEL
143,130,HAS_ACTIVITY
143,131,HAS_ACTIVITY
143,132,HAS_ACTIVITY
143,133,HAS_ACTIVITY
143,134,HAS_ACTIVITY
143,135,HAS_ACTIVITY
143,136,HAS_ACTIVITY
143,137,HAS_ACTIVITY
143,138,HAS_ACTIVITY
147,144,HAS_CITY
144,123,HAS_HOTEL
144,124,HAS_HOTEL
144,125,HAS_HOTEL
144,126,HAS_HOTEL
144,127,HAS_HOTEL
144,128,HAS_HOTEL
144,129,HAS_HOTEL
144,130,HAS_ACTIVITY
144,131,HAS_ACTIVITY
144,132,HAS_ACTIVITY
144,133,HAS_ACTIVITY
144,134,HAS_ACTIVITY
144,135,HAS_ACTIVITY
144,136,HAS_ACTIVITY
144,137,HAS_ACTIVITY
144,138,HAS_ACTIVITY
147,145,HAS_CITY
145,123,HAS_HOTEL
145,124,HAS_HOTEL
145,125,HAS_HOTEL
145,126,HAS_HOTEL
145,127,HAS_HOTEL
145,128,HAS_HOTEL
145,129,HAS_HOTEL
145,130,HAS_ACTIVITY
145,131,HAS_ACTIVITY
145,132,HAS_ACTIVITY
145,133,HAS_ACTIVITY
145,134,HAS_ACTIVITY
145,135,HAS_ACTIVITY
145,136,HAS_ACTIVITY
145,137,HAS_ACTIVITY
145,138,HAS_ACTIVITY
148,149,HAS_COUNTRY
149,150,HAS_CITY
150,151,HAS_HOTEL
150,152,HAS_HOTEL
150,153,HAS_RESTAURANT
150,154,HAS_RESTAURANT
150,155,HAS_ACTIVITY
149,156,HAS_CITY
156,151,HAS_HOTEL
156,152,HAS_HOTEL
156,153,HAS_RESTAURANT
156,154,HAS_RESTAURANT
156,155,HAS_ACTIVITY
148,157,HAS_COUNTRY
157,150,HAS_CITY
150,151,HAS_HOTEL
150,152,HAS_HOTEL
150,153,HAS_RESTAURANT
150,154,HAS_RESTAURANT
150,155,HAS_ACTIVITY
157,156,HAS_CITY
156,151,HAS_HOTEL
156,152,HAS_HOTEL
156,153,HAS_RESTAURANT
156,154,HAS_RESTAURANT
156,155,HAS_ACTIVITY
158,159,HAS_COUNTRY
159,160,HAS_CITY
160,161,HAS_HOTEL
160,162,HAS_HOTEL
160,163,HAS_HOTEL
160,164,HAS_RESTAURANT
160,165,HAS_RESTAURANT
160,166,HAS_RESTAURANT
160,167,HAS_RESTAURANT
160,168,HAS_RESTAURANT
160,169,HAS_ACTIVITY
160,170,HAS_ACTIVITY
160,171,HAS_ACTIVITY
160,172,HAS_ACTIVITY
160,173,HAS_ACTIVITY
160,174,HAS_ACTIVITY
160,175,HAS_ACTIVITY
160,176,HAS_ACTIVITY
159,177,HAS_CITY
177,161,HAS_HOTEL
177,162,HAS_HOTEL
177,163,HAS_HOTEL
177,164,HAS_RESTAURANT
177,165,HAS_RESTAURANT
177,166,HAS_RESTAURANT
177,167,HAS_RESTAURANT
177,168,HAS_RESTAURANT
177,169,HAS_ACTIVITY
177,170,HAS_ACTIVITY
177,171,HAS_ACTIVITY
177,172,HAS_ACTIVITY
177,173,HAS_ACTIVITY
177,174,HAS_ACTIVITY
177,175,HAS_ACTIVITY
177,176,HAS_ACTIVITY
159,178,HAS_CITY
178,161,HAS_HOTEL
178,162,HAS_HOTEL
178,163,HAS_HOTEL
178,164,HAS_RESTAURANT
178,165,HAS_RESTAURANT
178,166,HAS_RESTAURANT
178,167,HAS_RESTAURANT
178,168,HAS_RESTAURANT
178,169,HAS_ACTIVITY
178,170,HAS_ACTIVITY
178,171,HAS_ACTIVITY
178,172,HAS_ACTIVITY
178,173,HAS_ACTIVITY
178,174,HAS_ACTIVITY
178,175,HAS_ACTIVITY
178,176,HAS_ACTIVITY
159,179,HAS_CITY
179,161,HAS_HOTEL
179,162,HAS_HOTEL
179,163,HAS_HOTEL
179,164,HAS_RESTAURANT
179,165,HAS_RESTAURANT
179,166,HAS_RESTAURANT
179,167,HAS_RESTAURANT
179,168,HAS_RESTAURANT
179,169,HAS_ACTIVITY
179,170,HAS_ACTIVITY
179,171,HAS_ACTIVITY
179,172,HAS_ACTIVITY
179,173,HAS_ACTIVITY
179,174,HAS_ACTIVITY
179,175,HAS_ACTIVITY
179,176,HAS_ACTIVITY
158,180,HAS_COUNTRY
180,160,HAS_CITY
160,161,HAS_HOTEL
160,162,HAS_HOTEL
160,163,HAS_HOTEL
160,164,HAS_RESTAURANT
160,165,HAS_RESTAURANT
160,166,HAS_RESTAURANT
160,167,HAS_RESTAURANT
160,168,HAS_RESTAURANT
160,169,HAS_ACTIVITY
160,170,HAS_ACTIVITY
160,171,HAS_ACTIVITY
160,172,HAS_ACTIVITY
160,173,HAS_ACTIVITY
160,174,HAS_ACTIVITY
160,175,HAS_ACTIVITY
160,176,HAS_ACTIVITY
180,177,HAS_CITY
177,161,HAS_HOTEL
177,162,HAS_HOTEL
177,163,HAS_HOTEL
177,164,HAS_RESTAURANT
177,165,HAS_RESTAURANT
177,166,HAS_RESTAURANT
177,167,HAS_RESTAURANT
177,168,HAS_RESTAURANT
177,169,HAS_ACTIVITY
177,170,HAS_ACTIVITY
177,171,HAS_ACTIVITY
177,172,HAS_ACTIVITY
177,173,HAS_ACTIVITY
177,174,HAS_ACTIVITY
177,175,HAS_ACTIVITY
177,176,HAS_ACTIVITY
180,178,HAS_CITY
178,161,HAS_HOTEL
178,162,HAS_HOTEL
178,163,HAS_HOTEL
178,164,HAS_RESTAURANT
178,165,HAS_RESTAURANT
178,166,HAS_RESTAURANT
178,167,HAS_RESTAURANT
178,168,HAS_RESTAURANT
178,169,HAS_ACTIVITY
178,170,HAS_ACTIVITY
178,171,HAS_ACTIVITY
178,172,HAS_ACTIVITY
178,173,HAS_ACTIVITY
178,174,HAS_ACTIVITY
178,175,HAS_ACTIVITY
178,176,HAS_ACTIVITY
180,179,HAS_CITY
179,161,HAS_HOTEL
179,162,HAS_HOTEL
179,163,HAS_HOTEL
179,164,HAS_RESTAURANT
179,165,HAS_RESTAURANT
179,166,HAS_RESTAURANT
179,167,HAS_RESTAURANT
179,168,HAS_RESTAURANT
179,169,HAS_ACTIVITY
179,170,HAS_ACTIVITY
179,171,HAS_ACTIVITY
179,172,HAS_ACTIVITY
179,173,HAS_ACTIVITY
179,174,HAS_ACTIVITY
179,175,HAS_ACTIVITY
179,176,HAS_ACTIVITY
181,50,HAS_COUNTRY
50,51,HAS_CITY
51,182,HAS_HOTEL
51,183,HAS_HOTEL
51,184,HAS_HOTEL
51,185,HAS_RESTAURANT
51,186,HAS_ACTIVITY
51,187,HAS_ACTIVITY
51,188,HAS_ACTIVITY
51,189,HAS_ACTIVITY
51,190,HAS_ACTIVITY
51,191,HAS_ACTIVITY
51,192,HAS_ACTIVITY
51,193,HAS_ACTIVITY
51,194,HAS_ACTIVITY
51,195,HAS_ACTIVITY
51,196,HAS_ACTIVITY
51,197,HAS_ACTIVITY
51,198,HAS_ACTIVITY
51,199,HAS_ACTIVITY
51,200,HAS_ACTIVITY
51,201,HAS_ACTIVITY
51,202,HAS_ACTIVITY
50,65,HAS_CITY
65,182,HAS_HOTEL
65,183,HAS_HOTEL
65,184,HAS_HOTEL
65,185,HAS_RESTAURANT
65,186,HAS_ACTIVITY
65,187,HAS_ACTIVITY
65,188,HAS_ACTIVITY
65,189,HAS_ACTIVITY
65,190,HAS_ACTIVITY
65,191,HAS_ACTIVITY
65,192,HAS_ACTIVITY
65,193,HAS_ACTIVITY
65,194,HAS_ACTIVITY
65,195,HAS_ACTIVITY
65,196,HAS_ACTIVITY
65,197,HAS_ACTIVITY
65,198,HAS_ACTIVITY
65,199,HAS_ACTIVITY
65,200,HAS_ACTIVITY
65,201,HAS_ACTIVITY
65,202,HAS_ACTIVITY
50,203,HAS_CITY
203,182,HAS_HOTEL
203,183,HAS_HOTEL
203,184,HAS_HOTEL
203,185,HAS_RESTAURANT
203,186,HAS_ACTIVITY
203,187,HAS_ACTIVITY
203,188,HAS_ACTIVITY
203,189,HAS_ACTIVITY
203,190,HAS_ACTIVITY
203,191,HAS_ACTIVITY
203,192,HAS_ACTIVITY
203,193,HAS_ACTIVITY
203,194,HAS_ACTIVITY
203,195,HAS_ACTIVITY
203,196,HAS_ACTIVITY
203,197,HAS_ACTIVITY
203,198,HAS_ACTIVITY
203,199,HAS_ACTIVITY
203,200,HAS_ACTIVITY
203,201,HAS_ACTIVITY
203,202,HAS_ACTIVITY
50,93,HAS_CITY
93,182,HAS_HOTEL
93,183,HAS_HOTEL
93,184,HAS_HOTEL
93,185,HAS_RESTAURANT
93,186,HAS_ACTIVITY
93,187,HAS_ACTIVITY
93,188,HAS_ACTIVITY
93,189,HAS_ACTIVITY
93,190,HAS_ACTIVITY
93,191,HAS_ACTIVITY
93,192,HAS_ACTIVITY
93,193,HAS_ACTIVITY
93,194,HAS_ACTIVITY
93,195,HAS_ACTIVITY
93,196,HAS_ACTIVITY
93,197,HAS_ACTIVITY
93,198,HAS_ACTIVITY
93,199,HAS_ACTIVITY
93,200,HAS_ACTIVITY
93,201,HAS_ACTIVITY
93,202,HAS_ACTIVITY
181,204,HAS_COUNTRY
204,51,HAS_CITY
51,182,HAS_HOTEL
51,183,HAS_HOTEL
51,184,HAS_HOTEL
51,185,HAS_RESTAURANT
51,186,HAS_ACTIVITY
51,187,HAS_ACTIVITY
51,188,HAS_ACTIVITY
51,189,HAS_ACTIVITY
51,190,HAS_ACTIVITY
51,191,HAS_ACTIVITY
51,192,HAS_ACTIVITY
51,193,HAS_ACTIVITY
51,194,HAS_ACTIVITY
51,195,HAS_ACTIVITY
51,196,HAS_ACTIVITY
51,197,HAS_ACTIVITY
51,198,HAS_ACTIVITY
51,199,HAS_ACTIVITY
51,200,HAS_ACTIVITY
51,201,HAS_ACTIVITY
51,202,HAS_ACTIVITY
204,65,HAS_CITY
65,182,HAS_HOTEL
65,183,HAS_HOTEL
65,184,HAS_HOTEL
65,185,HAS_RESTAURANT
65,186,HAS_ACTIVITY
65,187,HAS_ACTIVITY
65,188,HAS_ACTIVITY
65,189,HAS_ACTIVITY
65,190,HAS_ACTIVITY
65,191,HAS_ACTIVITY
65,192,HAS_ACTIVITY
65,193,HAS_ACTIVITY
65,194,HAS_ACTIVITY
65,195,HAS_ACTIVITY
65,196,HAS_ACTIVITY
65,197,HAS_ACTIVITY
65,198,HAS_ACTIVITY
65,199,HAS_ACTIVITY
65,200,HAS_ACTIVITY
65,201,HAS_ACTIVITY
65,202,HAS_ACTIVITY
204,203,HAS_CITY
203,182,HAS_HOTEL
203,183,HAS_HOTEL
203,184,HAS_HOTEL
203,185,HAS_RESTAURANT
203,186,HAS_ACTIVITY
203,187,HAS_ACTIVITY
203,188,HAS_ACTIVITY
203,189,HAS_ACTIVITY
203,190,HAS_ACTIVITY
203,191,HAS_ACTIVITY
203,192,HAS_ACTIVITY
203,193,HAS_ACTIVITY
203,194,HAS_ACTIVITY
203,195,HAS_ACTIVITY
203,196,HAS_ACTIVITY
203,197,HAS_ACTIVITY
203,198,HAS_ACTIVITY
203,199,HAS_ACTIVITY
203,200,HAS_ACTIVITY
203,201,HAS_ACTIVITY
203,202,HAS_ACTIVITY
204,93,HAS_CITY
93,182,HAS_HOTEL
93,183,HAS_HOTEL
93,184,HAS_HOTEL
93,185,HAS_RESTAURANT
93,186,HAS_ACTIVITY
93,187,HAS_ACTIVITY
93,188,HAS_ACTIVITY
93,189,HAS_ACTIVITY
93,190,HAS_ACTIVITY
93,191,HAS_ACTIVITY
93,192,HAS_ACTIVITY
93,193,HAS_ACTIVITY
93,194,HAS_ACTIVITY
93,195,HAS_ACTIVITY
93,196,HAS_ACTIVITY
93,197,HAS_ACTIVITY
93,198,HAS_ACTIVITY
93,199,HAS_ACTIVITY
93,200,HAS_ACTIVITY
93,201,HAS_ACTIVITY
93,202,HAS_ACTIVITY
205,206,HAS_COUNTRY
206,207,HAS_CITY
207,208,HAS_HOTEL
207,209,HAS_HOTEL
207,210,HAS_HOTEL
207,211,HAS_ACTIVITY
207,212,HAS_ACTIVITY
207,213,HAS_ACTIVITY
207,214,HAS_ACTIVITY
207,215,HAS_ACTIVITY
207,216,HAS_ACTIVITY
207,217,HAS_ACTIVITY
207,218,HAS_ACTIVITY
207,219,HAS_ACTIVITY
207,220,HAS_ACTIVITY
207,221,HAS_ACTIVITY
207,222,HAS_ACTIVITY
207,223,HAS_ACTIVITY
207,224,HAS_ACTIVITY
206,225,HAS_CITY
225,208,HAS_HOTEL
225,209,HAS_HOTEL
225,210,HAS_HOTEL
225,211,HAS_ACTIVITY
225,212,HAS_ACTIVITY
225,213,HAS_ACTIVITY
225,214,HAS_ACTIVITY
225,215,HAS_ACTIVITY
225,216,HAS_ACTIVITY
225,217,HAS_ACTIVITY
225,218,HAS_ACTIVITY
225,219,HAS_ACTIVITY
225,220,HAS_ACTIVITY
225,221,HAS_ACTIVITY
225,222,HAS_ACTIVITY
225,223,HAS_ACTIVITY
225,224,HAS_ACTIVITY
206,226,HAS_CITY
226,208,HAS_HOTEL
226,209,HAS_HOTEL
226,210,HAS_HOTEL
226,211,HAS_ACTIVITY
226,212,HAS_ACTIVITY
226,213,HAS_ACTIVITY
226,214,HAS_ACTIVITY
226,215,HAS_ACTIVITY
226,216,HAS_ACTIVITY
226,217,HAS_ACTIVITY
226,218,HAS_ACTIVITY
226,219,HAS_ACTIVITY
226,220,HAS_ACTIVITY
226,221,HAS_ACTIVITY
226,222,HAS_ACTIVITY
226,223,HAS_ACTIVITY
226,224,HAS_ACTIVITY
206,227,HAS_CITY
227,208,HAS_HOTEL
227,209,HAS_HOTEL
227,210,HAS_HOTEL
227,211,HAS_ACTIVITY
227,212,HAS_ACTIVITY
227,213,HAS_ACTIVITY
227,214,HAS_ACTIVITY
227,215,HAS_ACTIVITY
227,216,HAS_ACTIVITY
227,217,HAS_ACTIVITY
227,218,HAS_ACTIVITY
227,219,HAS_ACTIVITY
227,220,HAS_ACTIVITY
227,221,HAS_ACTIVITY
227,222,HAS_ACTIVITY
227,223,HAS_ACTIVITY
227,224,HAS_ACTIVITY
206,228,HAS_CITY
228,208,HAS_HOTEL
228,209,HAS_HOTEL
228,210,HAS_HOTEL
228,211,HAS_ACTIVITY
228,212,HAS_ACTIVITY
228,213,HAS_ACTIVITY
228,214,HAS_ACTIVITY
228,215,HAS_ACTIVITY
228,216,HAS_ACTIVITY
228,217,HAS_ACTIVITY
228,218,HAS_ACTIVITY
228,219,HAS_ACTIVITY
228,220,HAS_ACTIVITY
228,221,HAS_ACTIVITY
228,222,HAS_ACTIVITY
228,223,HAS_ACTIVITY
228,224,HAS_ACTIVITY
229,230,HAS_COUNTRY
230,231,HAS_CITY
231,232,HAS_HOTEL
231,233,HAS_HOTEL
231,234,HAS_HOTEL
231,235,HAS_ACTIVITY
231,236,HAS_ACTIVITY
230,237,HAS_CITY
237,232,HAS_HOTEL
237,233,HAS_HOTEL
237,234,HAS_HOTEL
237,235,HAS_ACTIVITY
237,236,HAS_ACTIVITY
238,239,HAS_COUNTRY
239,240,HAS_CITY
240,241,HAS_HOTEL
240,242,HAS_HOTEL
240,243,HAS_ACTIVITY
240,244,HAS_ACTIVITY
240,245,HAS_ACTIVITY
240,246,HAS_ACTIVITY
240,247,HAS_ACTIVITY
240,248,HAS_ACTIVITY
240,249,HAS_ACTIVITY
240,250,HAS_ACTIVITY
240,251,HAS_ACTIVITY
240,252,HAS_ACTIVITY
240,253,HAS_ACTIVITY
240,254,HAS_ACTIVITY
239,255,HAS_CITY
255,241,HAS_HOTEL
255,242,HAS_HOTEL
255,243,HAS_ACTIVITY
255,244,HAS_ACTIVITY
255,245,HAS_ACTIVITY
255,246,HAS_ACTIVITY
255,247,HAS_ACTIVITY
255,248,HAS_ACTIVITY
255,249,HAS_ACTIVITY
255,250,HAS_ACTIVITY
255,251,HAS_ACTIVITY
255,252,HAS_ACTIVITY
255,253,HAS_ACTIVITY
255,254,HAS_ACTIVITY
239,256,HAS_CITY
256,241,HAS_HOTEL
256,242,HAS_HOTEL
256,243,HAS_ACTIVITY
256,244,HAS_ACTIVITY
256,245,HAS_ACTIVITY
256,246,HAS_ACTIVITY
256,247,HAS_ACTIVITY
256,248,HAS_ACTIVITY
256,249,HAS_ACTIVITY
256,250,HAS_ACTIVITY
256,251,HAS_ACTIVITY
256,252,HAS_ACTIVITY
256,253,HAS_ACTIVITY
256,254,HAS_ACTIVITY
257,68,HAS_COUNTRY
68,258,HAS_CITY
258,259,HAS_HOTEL
258,260,HAS_HOTEL
258,261,HAS_ACTIVITY
258,262,HAS_ACTIVITY
258,263,HAS_ACTIVITY
258,264,HAS_ACTIVITY
258,265,HAS_ACTIVITY
258,266,HAS_ACTIVITY
258,267,HAS_ACTIVITY
258,268,HAS_ACTIVITY
258,269,HAS_ACTIVITY
258,270,HAS_ACTIVITY
258,271,HAS_ACTIVITY
258,272,HAS_ACTIVITY
258,273,HAS_ACTIVITY
258,274,HAS_ACTIVITY
258,275,HAS_ACTIVITY
258,276,HAS_ACTIVITY
258,277,HAS_ACTIVITY
258,278,HAS_ACTIVITY
258,279,HAS_ACTIVITY
68,280,HAS_CITY
280,259,HAS_HOTEL
280,260,HAS_HOTEL
280,261,HAS_ACTIVITY
280,262,HAS_ACTIVITY
280,263,HAS_ACTIVITY
280,264,HAS_ACTIVITY
280,265,HAS_ACTIVITY
280,266,HAS_ACTIVITY
280,267,HAS_ACTIVITY
280,268,HAS_ACTIVITY
280,269,HAS_ACTIVITY
280,270,HAS_ACTIVITY
280,271,HAS_ACTIVITY
280,272,HAS_ACTIVITY
280,273,HAS_ACTIVITY
280,274,HAS_ACTIVITY
280,275,HAS_ACTIVITY
280,276,HAS_ACTIVITY
280,277,HAS_ACTIVITY
280,278,HAS_ACTIVITY
280,279,HAS_ACTIVITY
68,281,HAS_CITY
281,259,HAS_HOTEL
281,260,HAS_HOTEL
281,261,HAS_ACTIVITY
281,262,HAS_ACTIVITY
281,263,HAS_ACTIVITY
281,264,HAS_ACTIVITY
281,265,HAS_ACTIVITY
281,266,HAS_ACTIVITY
281,267,HAS_ACTIVITY
281,268,HAS_ACTIVITY
281,269,HAS_ACTIVITY
281,270,HAS_ACTIVITY
281,271,HAS_ACTIVITY
281,272,HAS_ACTIVITY
281,273,HAS_ACTIVITY
281,274,HAS_ACTIVITY
281,275,HAS_ACTIVITY
281,276,HAS_ACTIVITY
281,277,HAS_ACTIVITY
281,278,HAS_ACTIVITY
281,279,HAS_ACTIVITY
68,282,HAS_CITY
282,259,HAS_HOTEL
282,260,HAS_HOTEL
282,261,HAS_ACTIVITY
282,262,HAS_ACTIVITY
282,263,HAS_ACTIVITY
282,264,HAS_ACTIVITY
282,265,HAS_ACTIVITY
282,266,HAS_ACTIVITY
282,267,HAS_ACTIVITY
282,268,HAS_ACTIVITY
282,269,HAS_ACTIVITY
282,270,HAS_ACTIVITY
282,271,HAS_ACTIVITY
282,272,HAS_ACTIVITY
282,273,HAS_ACTIVITY
282,274,HAS_ACTIVITY
282,275,HAS_ACTIVITY
282,276,HAS_ACTIVITY
282,277,HAS_ACTIVITY
282,278,HAS_ACTIVITY
282,279,HAS_ACTIVITY
68,283,HAS_CITY
283,259,HAS_HOTEL
283,260,HAS_HOTEL
283,261,HAS_ACTIVITY
283,262,HAS_ACTIVITY
283,263,HAS_ACTIVITY
283,264,HAS_ACTIVITY
283,265,HAS_ACTIVITY
283,266,HAS_ACTIVITY
283,267,HAS_ACTIVITY
283,268,HAS_ACTIVITY
283,269,HAS_ACTIVITY
283,270,HAS_ACTIVITY
283,271,HAS_ACTIVITY
283,272,HAS_ACTIVITY
283,273,HAS_ACTIVITY
283,274,HAS_ACTIVITY
283,275,HAS_ACTIVITY
283,276,HAS_ACTIVITY
283,277,HAS_ACTIVITY
283,278,HAS_ACTIVITY
283,279,HAS_ACTIVITY
284,119,HAS_COUNTRY
119,285,HAS_CITY
285,286,HAS_RESTAURANT
285,287,HAS_RESTAURANT
285,288,HAS_ACTIVITY
285,289,HAS_ACTIVITY
285,290,HAS_ACTIVITY
285,291,HAS_ACTIVITY
285,292,HAS_ACTIVITY
285,293,HAS_ACTIVITY
285,294,HAS_ACTIVITY
285,295,HAS_ACTIVITY
285,296,HAS_ACTIVITY
119,297,HAS_CITY
297,286,HAS_RESTAURANT
297,287,HAS_RESTAURANT
297,288,HAS_ACTIVITY
297,289,HAS_ACTIVITY
297,290,HAS_ACTIVITY
297,291,HAS_ACTIVITY
297,292,HAS_ACTIVITY
297,293,HAS_ACTIVITY
297,294,HAS_ACTIVITY
297,295,HAS_ACTIVITY
297,296,HAS_ACTIVITY
119,298,HAS_CITY
298,286,HAS_RESTAURANT
298,287,HAS_RESTAURANT
298,288,HAS_ACTIVITY
298,289,HAS_ACTIVITY
298,290,HAS_ACTIVITY
298,291,HAS_ACTIVITY
298,292,HAS_ACTIVITY
298,293,HAS_ACTIVITY
298,294,HAS_ACTIVITY
298,295,HAS_ACTIVITY
298,296,HAS_ACTIVITY
119,299,HAS_CITY
299,286,HAS_RESTAURANT
299,287,HAS_RESTAURANT
299,288,HAS_ACTIVITY
299,289,HAS_ACTIVITY
299,290,HAS_ACTIVITY
299,291,HAS_ACTIVITY
299,292,HAS_ACTIVITY
299,293,HAS_ACTIVITY
299,294,HAS_ACTIVITY
299,295,HAS_ACTIVITY
299,296,HAS_ACTIVITY
300,301,HAS_COUNTRY
301,302,HAS_CITY
302,303,HAS_HOTEL
302,304,HAS_HOTEL
302,305,HAS_HOTEL
302,306,HAS_HOTEL
302,307,HAS_ACTIVITY
302,308,HAS_ACTIVITY
302,288,HAS_ACTIVITY
302,293,HAS_ACTIVITY
302,309,HAS_ACTIVITY
302,290,HAS_ACTIVITY
302,292,HAS_ACTIVITY
302,294,HAS_ACTIVITY
302,310,HAS_ACTIVITY
301,311,HAS_CITY
311,303,HAS_HOTEL
311,304,HAS_HOTEL
311,305,HAS_HOTEL
311,306,HAS_HOTEL
311,307,HAS_ACTIVITY
311,308,HAS_ACTIVITY
311,288,HAS_ACTIVITY
311,293,HAS_ACTIVITY
311,309,HAS_ACTIVITY
311,290,HAS_ACTIVITY
311,292,HAS_ACTIVITY
311,294,HAS_ACTIVITY
311,310,HAS_ACTIVITY
301,285,HAS_CITY
285,303,HAS_HOTEL
285,304,HAS_HOTEL
285,305,HAS_HOTEL
285,306,HAS_HOTEL
285,307,HAS_ACTIVITY
285,308,HAS_ACTIVITY
285,288,HAS_ACTIVITY
285,293,HAS_ACTIVITY
285,309,HAS_ACTIVITY
285,290,HAS_ACTIVITY
285,292,HAS_ACTIVITY
285,294,HAS_ACTIVITY
285,310,HAS_ACTIVITY
301,298,HAS_CITY
298,303,HAS_HOTEL
298,304,HAS_HOTEL
298,305,HAS_HOTEL
298,306,HAS_HOTEL
298,307,HAS_ACTIVITY
298,308,HAS_ACTIVITY
298,288,HAS_ACTIVITY
298,293,HAS_ACTIVITY
298,309,HAS_ACTIVITY
298,290,HAS_ACTIVITY
298,292,HAS_ACTIVITY
298,294,HAS_ACTIVITY
298,310,HAS_ACTIVITY
301,299,HAS_CITY
299,303,HAS_HOTEL
299,304,HAS_HOTEL
299,305,HAS_HOTEL
299,306,HAS_HOTEL
299,307,HAS_ACTIVITY
299,308,HAS_ACTIVITY
299,288,HAS_ACTIVITY
299,293,HAS_ACTIVITY
299,309,HAS_ACTIVITY
299,290,HAS_ACTIVITY
299,292,HAS_ACTIVITY
299,294,HAS_ACTIVITY
299,310,HAS_ACTIVITY
300,119,HAS_COUNTRY
119,302,HAS_CITY
302,303,HAS_HOTEL
302,304,HAS_HOTEL
302,305,HAS_HOTEL
302,306,HAS_HOTEL
302,307,HAS_ACTIVITY
302,308,HAS_ACTIVITY
302,288,HAS_ACTIVITY
302,293,HAS_ACTIVITY
302,309,HAS_ACTIVITY
302,290,HAS_ACTIVITY
302,292,HAS_ACTIVITY
302,294,HAS_ACTIVITY
302,310,HAS_ACTIVITY
119,311,HAS_CITY
311,303,HAS_HOTEL
311,304,HAS_HOTEL
311,305,HAS_HOTEL
