source,target,type
city_Tekapo,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Queenstown,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Gold Coast,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Sydney,hotel_The Rees Hotel & Luxury Apartments,HAS_HOTEL
city_Singapore,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Auckland,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Rotorua,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Wellington,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Tekapo,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Queenstown,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Gold Coast,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Sydney,hotel_JW Marriott Gold Coast Resort & Spa,HAS_HOTEL
city_Singapore,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Auckland,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Rotorua,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Wellington,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Tekapo,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Queenstown,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Gold Coast,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Sydney,hotel_Sydney Harbour Marriott Hotel at Circular Quay,HAS_HOTEL
city_Singapore,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Auckland,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Rotorua,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Wellington,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Tekapo,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Queenstown,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Gold Coast,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Sydney,activity_Auckland Şehir Gezisi,HAS_ACTIVITY
city_Singapore,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Auckland,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Rotorua,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Wellington,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Tekapo,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Queenstown,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Gold Coast,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Sydney,activity_Te Puia Maori Dansı ve Gayzerler,HAS_ACTIVITY
city_Singapore,activity_Weta Workshop,HAS_ACTIVITY
city_Auckland,activity_Weta Workshop,HAS_ACTIVITY
city_Rotorua,activity_Weta Workshop,HAS_ACTIVITY
city_Wellington,activity_Weta Workshop,HAS_ACTIVITY
city_Tekapo,activity_Weta Workshop,HAS_ACTIVITY
city_Queenstown,activity_Weta Workshop,HAS_ACTIVITY
city_Gold Coast,activity_Weta Workshop,HAS_ACTIVITY
city_Sydney,activity_Weta Workshop,HAS_ACTIVITY
city_Singapore,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Auckland,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Rotorua,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Wellington,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Tekapo,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Queenstown,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Gold Coast,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Sydney,activity_Queenstown Panoramik Gezisi,HAS_ACTIVITY
city_Singapore,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Auckland,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Rotorua,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Wellington,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Tekapo,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Queenstown,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Gold Coast,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Sydney,activity_Seal Bay Conservation Park,HAS_ACTIVITY
city_Singapore,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Auckland,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Rotorua,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Wellington,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Tekapo,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Queenstown,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Gold Coast,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Sydney,activity_Flinders Chase National Park,HAS_ACTIVITY
city_Singapore,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Auckland,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Rotorua,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Wellington,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Tekapo,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Queenstown,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Gold Coast,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Sydney,activity_Sydney Harbour Tekne Turu & Havai Fişek Gösterisi,HAS_ACTIVITY
city_Singapore,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Auckland,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Rotorua,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Wellington,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Tekapo,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Queenstown,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Gold Coast,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Sydney,activity_Blue Mountains Gezisi,HAS_ACTIVITY
city_Singapore,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Auckland,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Rotorua,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Wellington,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Tekapo,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Queenstown,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Gold Coast,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
city_Sydney,activity_Sydney Opera Binası & Harbour Bridge,HAS_ACTIVITY
trip_BALI & BANGKOK TURU 18 TEMMUZ – 06 AĞUSTOS_NA_9,country_Endonezya,HAS_COUNTRY
trip_BALI & BANGKOK TURU 18 TEMMUZ – 06 AĞUSTOS_NA_9,country_Tayland,HAS_COUNTRY
country_Endonezya,city_Bali,HAS_CITY
country_Tayland,city_Bali,HAS_CITY
country_Endonezya,city_Bangkok,HAS_CITY
country_Tayland,city_Bangkok,HAS_CITY
city_Bali,restaurant_Koral Restaurant,HAS_RESTAURANT
city_Bangkok,restaurant_Koral Restaurant,HAS_RESTAURANT
city_Bali,restaurant_Restaurant POTONG,HAS_RESTAURANT
city_Bangkok,restaurant_Restaurant POTONG,HAS_RESTAURANT
city_Bali,hotel_Capella Bangkok Hotel,HAS_HOTEL
city_Bangkok,hotel_Capella Bangkok Hotel,HAS_HOTEL
city_Bali,hotel_Riverside Pool Villa,HAS_HOTEL
city_Bangkok,hotel_Riverside Pool Villa,HAS_HOTEL
city_Bali,activity_Volcanoes & Temples Turu (Helikopter),HAS_ACTIVITY
city_Bangkok,activity_Volcanoes & Temples Turu (Helikopter),HAS_ACTIVITY
trip_DANİMARKA & NORVEÇ TURU 18 – 25 AĞUSTOS 2025_NA_10,country_Danimarka,HAS_COUNTRY
trip_DANİMARKA & NORVEÇ TURU 18 – 25 AĞUSTOS 2025_NA_10,country_Norveç,HAS_COUNTRY
country_Danimarka,city_Kopenhag,HAS_CITY
country_Norveç,city_Kopenhag,HAS_CITY
country_Danimarka,city_Bergen,HAS_CITY
country_Norveç,city_Bergen,HAS_CITY
country_Danimarka,city_Flåm,HAS_CITY
country_Norveç,city_Flåm,HAS_CITY
country_Danimarka,city_Oslo,HAS_CITY
country_Norveç,city_Oslo,HAS_CITY
city_Kopenhag,restaurant_Fjellskål Seafood Restaurant,HAS_RESTAURANT
city_Bergen,restaurant_Fjellskål Seafood Restaurant,HAS_RESTAURANT
city_Flåm,restaurant_Fjellskål Seafood Restaurant,HAS_RESTAURANT
city_Oslo,restaurant_Fjellskål Seafood Restaurant,HAS_RESTAURANT
city_Kopenhag,restaurant_Restaurant Arven,HAS_RESTAURANT
city_Bergen,restaurant_Restaurant Arven,HAS_RESTAURANT
city_Flåm,restaurant_Restaurant Arven,HAS_RESTAURANT
city_Oslo,restaurant_Restaurant Arven,HAS_RESTAURANT
city_Kopenhag,restaurant_Lofoten Fiskerestaurant,HAS_RESTAURANT
city_Bergen,restaurant_Lofoten Fiskerestaurant,HAS_RESTAURANT
city_Flåm,restaurant_Lofoten Fiskerestaurant,HAS_RESTAURANT
city_Oslo,restaurant_Lofoten Fiskerestaurant,HAS_RESTAURANT
city_Kopenhag,restaurant_Bryggen Tracteursted,HAS_RESTAURANT
city_Bergen,restaurant_Bryggen Tracteursted,HAS_RESTAURANT
city_Flåm,restaurant_Bryggen Tracteursted,HAS_RESTAURANT
city_Oslo,restaurant_Bryggen Tracteursted,HAS_RESTAURANT
city_Kopenhag,restaurant_Izakaya Bar & Terrace,HAS_RESTAURANT
city_Bergen,restaurant_Izakaya Bar & Terrace,HAS_RESTAURANT
city_Flåm,restaurant_Izakaya Bar & Terrace,HAS_RESTAURANT
city_Oslo,restaurant_Izakaya Bar & Terrace,HAS_RESTAURANT
city_Kopenhag,hotel_Nimb Hotel,HAS_HOTEL
city_Bergen,hotel_Nimb Hotel,HAS_HOTEL
city_Flåm,hotel_Nimb Hotel,HAS_HOTEL
city_Oslo,hotel_Nimb Hotel,HAS_HOTEL
city_Kopenhag,hotel_Bergen Børs Hotel,HAS_HOTEL
city_Bergen,hotel_Bergen Børs Hotel,HAS_HOTEL
city_Flåm,hotel_Bergen Børs Hotel,HAS_HOTEL
city_Oslo,hotel_Bergen Børs Hotel,HAS_HOTEL
city_Kopenhag,hotel_Fretheim Hotel,HAS_HOTEL
city_Bergen,hotel_Fretheim Hotel,HAS_HOTEL
city_Flåm,hotel_Fretheim Hotel,HAS_HOTEL
city_Oslo,hotel_Fretheim Hotel,HAS_HOTEL
city_Kopenhag,activity_Designmuseum Danmark,HAS_ACTIVITY
city_Bergen,activity_Designmuseum Danmark,HAS_ACTIVITY
city_Flåm,activity_Designmuseum Danmark,HAS_ACTIVITY
city_Oslo,activity_Designmuseum Danmark,HAS_ACTIVITY
city_Kopenhag,activity_Bergen Market Square & Balık Pazarı,HAS_ACTIVITY
city_Bergen,activity_Bergen Market Square & Balık Pazarı,HAS_ACTIVITY
city_Flåm,activity_Bergen Market Square & Balık Pazarı,HAS_ACTIVITY
city_Oslo,activity_Bergen Market Square & Balık Pazarı,HAS_ACTIVITY
city_Kopenhag,activity_Flåm Railway Museum,HAS_ACTIVITY
city_Bergen,activity_Flåm Railway Museum,HAS_ACTIVITY
city_Flåm,activity_Flåm Railway Museum,HAS_ACTIVITY
city_Oslo,activity_Flåm Railway Museum,HAS_ACTIVITY
city_Kopenhag,activity_Vigeland Heykel Parkı,HAS_ACTIVITY
city_Bergen,activity_Vigeland Heykel Parkı,HAS_ACTIVITY
city_Flåm,activity_Vigeland Heykel Parkı,HAS_ACTIVITY
city_Oslo,activity_Vigeland Heykel Parkı,HAS_ACTIVITY
city_Kopenhag,activity_Oslo Opera Binası,HAS_ACTIVITY
city_Bergen,activity_Oslo Opera Binası,HAS_ACTIVITY
city_Flåm,activity_Oslo Opera Binası,HAS_ACTIVITY
city_Oslo,activity_Oslo Opera Binası,HAS_ACTIVITY
city_Kopenhag,activity_Ulusal Müze,HAS_ACTIVITY
city_Bergen,activity_Ulusal Müze,HAS_ACTIVITY
city_Flåm,activity_Ulusal Müze,HAS_ACTIVITY
city_Oslo,activity_Ulusal Müze,HAS_ACTIVITY
city_Kopenhag,activity_Munch Müzesi,HAS_ACTIVITY
city_Bergen,activity_Munch Müzesi,HAS_ACTIVITY
city_Flåm,activity_Munch Müzesi,HAS_ACTIVITY
city_Oslo,activity_Munch Müzesi,HAS_ACTIVITY
city_Kopenhag,activity_Astrup Fearnley Museum of Modern Art,HAS_ACTIVITY
city_Bergen,activity_Astrup Fearnley Museum of Modern Art,HAS_ACTIVITY
city_Flåm,activity_Astrup Fearnley Museum of Modern Art,HAS_ACTIVITY
city_Oslo,activity_Astrup Fearnley Museum of Modern Art,HAS_ACTIVITY
trip_GÜNEY AFRİKA TURU 19 ARALIK 2025 – 3 OCAK 2026_NA_11,country_Güney Afrika,HAS_COUNTRY
trip_GÜNEY AFRİKA TURU 19 ARALIK 2025 – 3 OCAK 2026_NA_11,country_Zambiya,HAS_COUNTRY
country_Güney Afrika,city_Cape Town,HAS_CITY
country_Zambiya,city_Cape Town,HAS_CITY
country_Güney Afrika,city_Franschhoek,HAS_CITY
country_Zambiya,city_Franschhoek,HAS_CITY
country_Güney Afrika,city_Livingstone,HAS_CITY
country_Zambiya,city_Livingstone,HAS_CITY
country_Güney Afrika,city_Serengeti,HAS_CITY
country_Zambiya,city_Serengeti,HAS_CITY
city_Cape Town,restaurant_The Lookout Cafe,HAS_RESTAURANT
city_Franschhoek,restaurant_The Lookout Cafe,HAS_RESTAURANT
city_Livingstone,restaurant_The Lookout Cafe,HAS_RESTAURANT
city_Serengeti,restaurant_The Lookout Cafe,HAS_RESTAURANT
city_Cape Town,hotel_Royal Livingstone Victoria Falls Zambia Hotel by Anantara,HAS_HOTEL
city_Franschhoek,hotel_Royal Livingstone Victoria Falls Zambia Hotel by Anantara,HAS_HOTEL
city_Livingstone,hotel_Royal Livingstone Victoria Falls Zambia Hotel by Anantara,HAS_HOTEL
city_Serengeti,hotel_Royal Livingstone Victoria Falls Zambia Hotel by Anantara,HAS_HOTEL
city_Cape Town,hotel_Babylonstoren Hotel,HAS_HOTEL
city_Franschhoek,hotel_Babylonstoren Hotel,HAS_HOTEL
city_Livingstone,hotel_Babylonstoren Hotel,HAS_HOTEL
city_Serengeti,hotel_Babylonstoren Hotel,HAS_HOTEL
city_Cape Town,hotel_Marataba Safari Lodge,HAS_HOTEL
city_Franschhoek,hotel_Marataba Safari Lodge,HAS_HOTEL
city_Livingstone,hotel_Marataba Safari Lodge,HAS_HOTEL
city_Serengeti,hotel_Marataba Safari Lodge,HAS_HOTEL
city_Cape Town,activity_Mukuni Village Gezisi,HAS_ACTIVITY
city_Franschhoek,activity_Mukuni Village Gezisi,HAS_ACTIVITY
city_Livingstone,activity_Mukuni Village Gezisi,HAS_ACTIVITY
city_Serengeti,activity_Mukuni Village Gezisi,HAS_ACTIVITY
city_Cape Town,activity_Sunset Safari Cruise,HAS_ACTIVITY
city_Franschhoek,activity_Sunset Safari Cruise,HAS_ACTIVITY
city_Livingstone,activity_Sunset Safari Cruise,HAS_ACTIVITY
city_Serengeti,activity_Sunset Safari Cruise,HAS_ACTIVITY
city_Cape Town,activity_David Livingstone Müzesi,HAS_ACTIVITY
city_Franschhoek,activity_David Livingstone Müzesi,HAS_ACTIVITY
city_Livingstone,activity_David Livingstone Müzesi,HAS_ACTIVITY
city_Serengeti,activity_David Livingstone Müzesi,HAS_ACTIVITY
city_Cape Town,activity_Franschhoek Şarap Bağları ve Galeriler,HAS_ACTIVITY
city_Franschhoek,activity_Franschhoek Şarap Bağları ve Galeriler,HAS_ACTIVITY
city_Livingstone,activity_Franschhoek Şarap Bağları ve Galeriler,HAS_ACTIVITY
city_Serengeti,activity_Franschhoek Şarap Bağları ve Galeriler,HAS_ACTIVITY
city_Cape Town,activity_Huguenot Anıt Müzesi,HAS_ACTIVITY
city_Franschhoek,activity_Huguenot Anıt Müzesi,HAS_ACTIVITY
city_Livingstone,activity_Huguenot Anıt Müzesi,HAS_ACTIVITY
city_Serengeti,activity_Huguenot Anıt Müzesi,HAS_ACTIVITY
city_Cape Town,activity_Franschhoek Motor Müzesi,HAS_ACTIVITY
city_Franschhoek,activity_Franschhoek Motor Müzesi,HAS_ACTIVITY
city_Livingstone,activity_Franschhoek Motor Müzesi,HAS_ACTIVITY
city_Serengeti,activity_Franschhoek Motor Müzesi,HAS_ACTIVITY
city_Cape Town,activity_Güney Afrika'nın İlk Parfüm Müzesi,HAS_ACTIVITY
city_Franschhoek,activity_Güney Afrika'nın İlk Parfüm Müzesi,HAS_ACTIVITY
city_Livingstone,activity_Güney Afrika'nın İlk Parfüm Müzesi,HAS_ACTIVITY
city_Serengeti,activity_Güney Afrika'nın İlk Parfüm Müzesi,HAS_ACTIVITY
city_Cape Town,activity_Masa Dağı,HAS_ACTIVITY
city_Franschhoek,activity_Masa Dağı,HAS_ACTIVITY
city_Livingstone,activity_Masa Dağı,HAS_ACTIVITY
city_Serengeti,activity_Masa Dağı,HAS_ACTIVITY
city_Cape Town,activity_Kirstenbosch Ulusal Botanik Bahçesi,HAS_ACTIVITY
city_Franschhoek,activity_Kirstenbosch Ulusal Botanik Bahçesi,HAS_ACTIVITY
city_Livingstone,activity_Kirstenbosch Ulusal Botanik Bahçesi,HAS_ACTIVITY
city_Serengeti,activity_Kirstenbosch Ulusal Botanik Bahçesi,HAS_ACTIVITY
city_Cape Town,activity_Boulders Beach Penguen Kolonisi,HAS_ACTIVITY
city_Franschhoek,activity_Boulders Beach Penguen Kolonisi,HAS_ACTIVITY
city_Livingstone,activity_Boulders Beach Penguen Kolonisi,HAS_ACTIVITY
city_Serengeti,activity_Boulders Beach Penguen Kolonisi,HAS_ACTIVITY
city_Cape Town,activity_Cape Town Şehir Gezisi,HAS_ACTIVITY
city_Franschhoek,activity_Cape Town Şehir Gezisi,HAS_ACTIVITY
city_Livingstone,activity_Cape Town Şehir Gezisi,HAS_ACTIVITY
city_Serengeti,activity_Cape Town Şehir Gezisi,HAS_ACTIVITY
city_Cape Town,activity_Two Oceans Aquarium,HAS_ACTIVITY
city_Franschhoek,activity_Two Oceans Aquarium,HAS_ACTIVITY
city_Livingstone,activity_Two Oceans Aquarium,HAS_ACTIVITY
city_Serengeti,activity_Two Oceans Aquarium,HAS_ACTIVITY
city_Cape Town,activity_Camps Bay ve Clifton Beach,HAS_ACTIVITY
city_Franschhoek,activity_Camps Bay ve Clifton Beach,HAS_ACTIVITY
city_Livingstone,activity_Camps Bay ve Clifton Beach,HAS_ACTIVITY
city_Serengeti,activity_Camps Bay ve Clifton Beach,HAS_ACTIVITY
city_Cape Town,activity_Zeitz Museum of Contemporary Art Africa,HAS_ACTIVITY
city_Franschhoek,activity_Zeitz Museum of Contemporary Art Africa,HAS_ACTIVITY
city_Livingstone,activity_Zeitz Museum of Contemporary Art Africa,HAS_ACTIVITY
city_Serengeti,activity_Zeitz Museum of Contemporary Art Africa,HAS_ACTIVITY
city_Cape Town,activity_Güney Afrika Ulusal Müzesi (İziko),HAS_ACTIVITY
city_Franschhoek,activity_Güney Afrika Ulusal Müzesi (İziko),HAS_ACTIVITY
city_Livingstone,activity_Güney Afrika Ulusal Müzesi (İziko),HAS_ACTIVITY
city_Serengeti,activity_Güney Afrika Ulusal Müzesi (İziko),HAS_ACTIVITY
city_Cape Town,activity_Planetarium,HAS_ACTIVITY
city_Franschhoek,activity_Planetarium,HAS_ACTIVITY
city_Livingstone,activity_Planetarium,HAS_ACTIVITY
city_Serengeti,activity_Planetarium,HAS_ACTIVITY
city_Cape Town,activity_Cape Town Graffiti Street Art Turu,HAS_ACTIVITY
city_Franschhoek,activity_Cape Town Graffiti Street Art Turu,HAS_ACTIVITY
city_Livingstone,activity_Cape Town Graffiti Street Art Turu,HAS_ACTIVITY
city_Serengeti,activity_Cape Town Graffiti Street Art Turu,HAS_ACTIVITY
trip_JAPONYA TURU 19 HAZİRAN – 5 TEMMUZ 2025_NA_12,country_Japonya,HAS_COUNTRY
country_Japonya,city_Tokyo,HAS_CITY
country_Japonya,city_Okayama,HAS_CITY
country_Japonya,city_Kyoto,HAS_CITY
country_Japonya,city_Naoshima,HAS_CITY
country_Japonya,city_Teshima,HAS_CITY
city_Tokyo,hotel_Mitsui Garden Hotel Premier Jingu-Gaien,HAS_HOTEL
city_Okayama,hotel_Mitsui Garden Hotel Premier Jingu-Gaien,HAS_HOTEL
city_Kyoto,hotel_Mitsui Garden Hotel Premier Jingu-Gaien,HAS_HOTEL
city_Naoshima,hotel_Mitsui Garden Hotel Premier Jingu-Gaien,HAS_HOTEL
city_Teshima,hotel_Mitsui Garden Hotel Premier Jingu-Gaien,HAS_HOTEL
city_Tokyo,hotel_Uno Hotel,HAS_HOTEL
city_Okayama,hotel_Uno Hotel,HAS_HOTEL
city_Kyoto,hotel_Uno Hotel,HAS_HOTEL
city_Naoshima,hotel_Uno Hotel,HAS_HOTEL
city_Teshima,hotel_Uno Hotel,HAS_HOTEL
city_Tokyo,hotel_ACE Hotel Kyoto,HAS_HOTEL
city_Okayama,hotel_ACE Hotel Kyoto,HAS_HOTEL
city_Kyoto,hotel_ACE Hotel Kyoto,HAS_HOTEL
city_Naoshima,hotel_ACE Hotel Kyoto,HAS_HOTEL
city_Teshima,hotel_ACE Hotel Kyoto,HAS_HOTEL
city_Tokyo,activity_Meiji Tapınağı,HAS_ACTIVITY
city_Okayama,activity_Meiji Tapınağı,HAS_ACTIVITY
city_Kyoto,activity_Meiji Tapınağı,HAS_ACTIVITY
city_Naoshima,activity_Meiji Tapınağı,HAS_ACTIVITY
city_Teshima,activity_Meiji Tapınağı,HAS_ACTIVITY
city_Tokyo,activity_Ota Memorial Museum of Art,HAS_ACTIVITY
city_Okayama,activity_Ota Memorial Museum of Art,HAS_ACTIVITY
city_Kyoto,activity_Ota Memorial Museum of Art,HAS_ACTIVITY
city_Naoshima,activity_Ota Memorial Museum of Art,HAS_ACTIVITY
city_Teshima,activity_Ota Memorial Museum of Art,HAS_ACTIVITY
city_Tokyo,activity_Doğu Bahçeler,HAS_ACTIVITY
city_Okayama,activity_Doğu Bahçeler,HAS_ACTIVITY
city_Kyoto,activity_Doğu Bahçeler,HAS_ACTIVITY
city_Naoshima,activity_Doğu Bahçeler,HAS_ACTIVITY
city_Teshima,activity_Doğu Bahçeler,HAS_ACTIVITY
city_Tokyo,activity_Shibuya Sky,HAS_ACTIVITY
city_Okayama,activity_Shibuya Sky,HAS_ACTIVITY
city_Kyoto,activity_Shibuya Sky,HAS_ACTIVITY
city_Naoshima,activity_Shibuya Sky,HAS_ACTIVITY
city_Teshima,activity_Shibuya Sky,HAS_ACTIVITY
city_Tokyo,activity_Miyashita Park,HAS_ACTIVITY
city_Okayama,activity_Miyashita Park,HAS_ACTIVITY
city_Kyoto,activity_Miyashita Park,HAS_ACTIVITY
city_Naoshima,activity_Miyashita Park,HAS_ACTIVITY
city_Teshima,activity_Miyashita Park,HAS_ACTIVITY
city_Tokyo,activity_Mori Art Museum,HAS_ACTIVITY
city_Okayama,activity_Mori Art Museum,HAS_ACTIVITY
city_Kyoto,activity_Mori Art Museum,HAS_ACTIVITY
city_Naoshima,activity_Mori Art Museum,HAS_ACTIVITY
city_Teshima,activity_Mori Art Museum,HAS_ACTIVITY
city_Tokyo,activity_National Art Centre,HAS_ACTIVITY
city_Okayama,activity_National Art Centre,HAS_ACTIVITY
city_Kyoto,activity_National Art Centre,HAS_ACTIVITY
city_Naoshima,activity_National Art Centre,HAS_ACTIVITY
city_Teshima,activity_National Art Centre,HAS_ACTIVITY
city_Tokyo,activity_Museum of Contemporary Art,HAS_ACTIVITY
city_Okayama,activity_Museum of Contemporary Art,HAS_ACTIVITY
city_Kyoto,activity_Museum of Contemporary Art,HAS_ACTIVITY
city_Naoshima,activity_Museum of Contemporary Art,HAS_ACTIVITY
city_Teshima,activity_Museum of Contemporary Art,HAS_ACTIVITY
city_Tokyo,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Okayama,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Kyoto,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Naoshima,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Teshima,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Tokyo,activity_Art House Project,HAS_ACTIVITY
city_Okayama,activity_Art House Project,HAS_ACTIVITY
city_Kyoto,activity_Art House Project,HAS_ACTIVITY
city_Naoshima,activity_Art House Project,HAS_ACTIVITY
city_Teshima,activity_Art House Project,HAS_ACTIVITY
city_Tokyo,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Okayama,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Kyoto,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Naoshima,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Teshima,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Tokyo,activity_Benesse House,HAS_ACTIVITY
city_Okayama,activity_Benesse House,HAS_ACTIVITY
city_Kyoto,activity_Benesse House,HAS_ACTIVITY
city_Naoshima,activity_Benesse House,HAS_ACTIVITY
city_Teshima,activity_Benesse House,HAS_ACTIVITY
city_Tokyo,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Okayama,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Kyoto,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Naoshima,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Teshima,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Tokyo,activity_Les Archives du Coeur,HAS_ACTIVITY
city_Okayama,activity_Les Archives du Coeur,HAS_ACTIVITY
city_Kyoto,activity_Les Archives du Coeur,HAS_ACTIVITY
city_Naoshima,activity_Les Archives du Coeur,HAS_ACTIVITY
city_Teshima,activity_Les Archives du Coeur,HAS_ACTIVITY
trip_LAPLAND TURU 19 – 24 OCAK_NA_13,country_İsveç,HAS_COUNTRY
country_İsveç,city_Jukkasjärvi,HAS_CITY
country_İsveç,city_Harads,HAS_CITY
city_Jukkasjärvi,hotel_ICEHOTEL,HAS_HOTEL
city_Harads,hotel_ICEHOTEL,HAS_HOTEL
city_Jukkasjärvi,hotel_Kaamos Hotel,HAS_HOTEL
city_Harads,hotel_Kaamos Hotel,HAS_HOTEL
city_Jukkasjärvi,hotel_Treehotel,HAS_HOTEL
city_Harads,hotel_Treehotel,HAS_HOTEL
city_Jukkasjärvi,activity_Gece Safarisi,HAS_ACTIVITY
city_Harads,activity_Gece Safarisi,HAS_ACTIVITY
city_Jukkasjärvi,activity_Kar Mobili Safarisi,HAS_ACTIVITY
city_Harads,activity_Kar Mobili Safarisi,HAS_ACTIVITY
